MSOA code,median_house_price_2018
E02003356,"412,500"
E02003357,"279,950"
E02003358,"314,950"
E02003359,"300,000"
E02003360,"340,000"
E02003361,"297,500"
E02003362,"301,500"
E02003363,"354,000"
E02003364,"342,500"
E02003365,"382,500"
E02003366,"360,000"
E02003491,"380,000"
E02003492,"312,500"
E02003493,"475,000"
E02003494,"402,500"
E02003495,"291,000"
E02003496,"385,000"
E02003497,"681,250"
E02003498,"315,000"
E02003499,"310,000"
E02003500,"482,500"
E02003501,"400,000"
E02003502,"315,000"
E02003503,"402,500"
E02003504,"367,000"
E02003505,"327,500"
E02003506,"480,000"
E02003507,"345,000"
E02003508,"360,000"
E02003509,"300,000"
E02003510,"337,000"
E02003511,"330,000"
E02003512,"382,000"
E02003513,"388,750"
E02003514,"290,000"
E02003515,"305,000"
E02003516,"315,000"
E02003517,"362,000"
E02003518,"340,000"
E02003519,"325,000"
E02003520,"279,750"
E02003521,"343,250"
E02003522,"340,000"
E02003523,"395,000"
E02005010,"192,500"
E02005011,"330,000"
E02005012,"267,750"
E02005013,"265,000"
E02005014,"385,000"
E02005015,"298,498"
E02005016,"328,000"
E02005017,"333,000"
E02005018,"312,500"
E02005019,"249,995"
E02005020,"254,500"
E02005021,"375,000"
E02005022,"275,000"
E02005023,"247,000"
E02005025,"374,975"
E02005026,"303,500"
E02005027,"360,000"
E02006855,"246,250"
E02006856,"238,000"
E02005921,"320,000"
E02005922,"255,998"
E02005923,"210,000"
E02005924,"215,000"
E02005925,"210,748"
E02005926,"285,000"
E02005927,"260,000"
E02005928,"364,000"
E02005929,"320,000"
E02005930,"429,995"
E02005931,"352,500"
E02005932,"315,000"
E02005933,"270,000"
E02005934,"281,500"
E02005935,"290,000"
E02005936,"399,995"
E02005937,"322,000"
E02005938,"340,000"
E02005939,"338,500"
E02006561,"547,000"
E02006562,"581,000"
E02006563,"485,000"
E02006564,"389,500"
E02006565,"417,500"
E02006566,"441,000"
E02006567,"375,000"
E02006568,"330,000"
E02006569,"412,500"
E02006570,"305,000"
E02006571,"350,000"
E02006572,"320,000"
E02006573,"425,000"
E02006574,"287,000"
E02003676,"725,000"
E02003677,"407,498"
E02003678,"390,000"
E02003679,"330,000"
E02003680,"520,000"
E02003681,"680,000"
E02003682,"567,500"
E02003683,"665,000"
E02003685,"699,975"
E02003686,"635,000"
E02003687,"650,000"
E02006823,"627,500"
E02006575,"280,000"
E02006576,"326,500"
E02006577,"323,750"
E02006578,"245,000"
E02006579,"290,000"
E02006580,"295,500"
E02006581,"270,000"
E02006582,"387,500"
E02006583,"330,000"
E02006584,"269,000"
E02006585,"290,000"
E02006586,"260,000"
E02006587,"247,500"
E02005028,"313,950"
E02005029,"320,000"
E02005030,"282,275"
E02005031,"265,000"
E02005032,"261,500"
E02005033,"265,000"
E02005034,"354,514"
E02005035,"335,000"
E02005036,"296,500"
E02005037,"399,000"
E02005038,"365,000"
E02005039,"316,500"
E02005040,"438,000"
E02005041,"299,950"
E02005042,"290,000"
E02005043,"232,500"
E02005044,"267,000"
E02005045,"257,000"
E02005046,"232,995"
E02005047,"228,500"
E02005048,"276,248"
E02005049,"340,000"
E02005050,"250,000"
E02005051,"156,000"
E02005052,"157,250"
E02005053,"145,000"
E02005054,"245,000"
E02004697,"525,000"
E02004698,"295,000"
E02004699,"303,000"
E02004700,"315,000"
E02004702,"275,000"
E02004703,"499,999"
E02004704,"335,000"
E02004705,"405,000"
E02004706,"422,500"
E02004707,"495,000"
E02004708,"333,498"
E02004709,"349,995"
E02004710,"335,000"
E02006829,"325,000"
E02006838,"465,000"
E02004356,"227,500"
E02004357,"209,000"
E02004358,"225,000"
E02004359,"274,950"
E02004361,"306,500"
E02004362,"250,000"
E02004363,"192,000"
E02004364,"249,950"
E02004365,"153,000"
E02004366,"184,500"
E02004367,"300,000"
E02006857,"250,250"
E02006858,"267,000"
E02004712,"430,000"
E02004713,"290,000"
E02004714,"300,000"
E02004715,"296,000"
E02004716,"290,000"
E02004717,"244,750"
E02004718,"225,000"
E02004719,"367,500"
E02004720,"259,500"
E02004721,"357,750"
E02004722,"280,000"
E02004723,"290,000"
E02004724,"322,250"
E02004725,"255,000"
E02004726,"292,000"
E02006317,"440,000"
E02006318,"752,500"
E02006319,"400,000"
E02006320,"375,000"
E02006321,"715,000"
E02006322,"675,000"
E02006323,"405,000"
E02006324,"495,000"
E02006325,"855,000"
E02006326,"452,500"
E02006327,"535,000"
E02006328,"520,000"
E02006329,"890,000"
E02006330,"465,000"
E02006331,"740,000"
E02006332,"640,000"
E02006333,"697,500"
E02006334,"1,450,000"
E02006335,"498,975"
E02006336,"400,000"
E02006337,"580,000"
E02006338,"480,000"
E02006339,"440,000"
E02006341,"435,000"
E02006342,"330,000"
E02006343,"535,000"
E02006837,"667,500"
E02004727,"355,000"
E02004728,"300,000"
E02004729,"235,000"
E02004730,"315,000"
E02004731,"310,000"
E02004732,"330,000"
E02004733,"285,000"
E02004734,"247,000"
E02004735,"280,000"
E02004736,"275,000"
E02004737,"218,000"
E02004738,"261,250"
E02004739,"317,000"
E02004740,"310,000"
E02005102,"310,000"
E02005103,"281,000"
E02005104,"220,000"
E02005105,"173,000"
E02005106,"231,250"
E02005107,"277,000"
E02005109,"420,000"
E02005110,"280,000"
E02005111,"249,995"
E02005112,"275,000"
E02005113,"287,000"
E02005114,"240,000"
E02006879,"145,000"
E02006880,"170,000"
E02004741,"210,000"
E02004742,"200,000"
E02004743,"215,000"
E02004744,"169,498"
E02004745,"172,500"
E02004746,"299,000"
E02004747,"180,000"
E02004748,"165,000"
E02004749,"265,000"
E02004750,"220,000"
E02005055,"223,500"
E02005056,"184,500"
E02005057,"265,123"
E02005058,"255,000"
E02005059,"301,875"
E02005060,"332,500"
E02005061,"276,500"
E02005062,"311,000"
E02005063,"339,000"
E02005064,"370,000"
E02005065,"260,000"
E02005066,"410,000"
E02005067,"342,498"
E02006344,"565,000"
E02006345,"475,000"
E02006346,"772,000"
E02006347,"332,500"
E02006348,"424,000"
E02006349,"370,000"
E02006350,"360,000"
E02006351,"446,250"
E02006352,"407,000"
E02006353,"322,475"
E02006354,"650,000"
E02006355,"360,000"
E02006356,"435,000"
E02006357,"372,500"
E02006358,"489,000"
E02006359,"820,000"
E02006360,"585,750"
E02006361,"684,500"
E02004751,"402,500"
E02004752,"360,000"
E02004753,"350,000"
E02004754,"464,500"
E02004755,"320,000"
E02004756,"346,500"
E02004757,"506,250"
E02004758,"500,000"
E02004759,"388,694"
E02004760,"400,000"
E02004761,"475,000"
E02004368,"275,000"
E02004369,"298,000"
E02004370,"224,950"
E02004371,"190,000"
E02004372,"201,250"
E02004373,"229,950"
E02004374,"249,975"
E02004375,"200,000"
E02004376,"150,000"
E02004377,"220,000"
E02004378,"149,950"
E02004764,"270,100"
E02004765,"300,000"
E02004766,"260,000"
E02004767,"192,250"
E02004768,"230,000"
E02004769,"180,000"
E02004770,"196,500"
E02004771,"195,000"
E02004772,"267,000"
E02004774,"350,000"
E02004775,"285,000"
E02004776,"385,000"
E02004777,"240,000"
E02004778,"273,500"
E02006822,"290,000"
E02006830,"228,000"
E02006831,"280,000"
E02006588,"350,000"
E02006589,"364,000"
E02006590,"341,500"
E02006591,"297,500"
E02006592,"495,000"
E02006593,"340,000"
E02006594,"345,000"
E02006595,"525,000"
E02006596,"358,000"
E02006597,"384,000"
E02006598,"358,500"
E02006599,"551,500"
E02006600,"325,000"
E02006601,"433,500"
E02006602,"500,000"
E02006603,"375,000"
E02003581,"171,000"
E02003582,"246,000"
E02003583,"189,000"
E02003584,"136,500"
E02003585,"215,000"
E02003586,"189,225"
E02003587,"170,000"
E02003588,"171,000"
E02003589,"140,500"
E02003590,"295,000"
E02003591,"205,000"
E02003592,"240,000"
E02003593,"276,250"
E02003594,"179,000"
E02003595,"235,000"
E02003596,"185,000"
E02003597,"240,000"
E02003598,"196,000"
E02004379,"380,000"
E02004380,"495,000"
E02004381,"316,000"
E02004382,"345,000"
E02004383,"430,000"
E02004384,"299,950"
E02004385,"281,000"
E02004386,"250,000"
E02004387,"233,000"
E02004388,"280,000"
E02004389,"350,000"
E02004390,"347,000"
E02004391,"255,000"
E02005068,"350,000"
E02005069,"300,000"
E02005070,"330,500"
E02005071,"212,750"
E02005072,"385,000"
E02005073,"200,000"
E02005074,"350,000"
E02005075,"295,000"
E02005076,"239,250"
E02005077,"280,000"
E02005078,"342,995"
E02005079,"310,000"
E02005080,"260,000"
E02005081,"322,500"
E02005082,"307,750"
E02005083,"325,000"
E02005084,"390,000"
E02005085,"397,000"
E02005086,"320,000"
E02003314,"235,000"
E02003315,"310,000"
E02003316,"285,000"
E02003317,"300,500"
E02003318,"320,000"
E02003319,"220,000"
E02003320,"265,000"
E02003321,"240,000"
E02003322,"192,500"
E02003323,"206,500"
E02003324,"225,000"
E02003325,"181,000"
E02003326,"224,000"
E02003327,"249,500"
E02003328,"167,500"
E02003329,"200,000"
E02003330,"235,000"
E02003331,"234,500"
E02003332,"282,500"
E02003333,"173,500"
E02003334,"212,000"
E02003335,"175,000"
E02003336,"293,000"
E02003337,"250,000"
E02003338,"232,000"
E02003339,"280,000"
E02003340,"246,500"
E02003341,"310,000"
E02003342,"300,000"
E02003343,"368,250"
E02003344,"230,000"
E02003345,"250,000"
E02003346,"242,500"
E02003347,"222,000"
E02003348,"350,750"
E02003349,"260,000"
E02003350,"260,000"
E02003351,"225,000"
E02006604,"280,000"
E02006605,"351,250"
E02006606,"356,000"
E02006607,"432,000"
E02006608,"410,000"
E02006609,"485,000"
E02006610,"495,000"
E02006611,"464,600"
E02006612,"320,000"
E02006613,"308,625"
E02006614,"420,000"
E02006615,"315,000"
E02006616,"330,000"
E02006617,"289,750"
E02006618,"361,250"
E02006619,"450,000"
E02006620,"435,000"
E02003459,"345,000"
E02003460,"333,000"
E02003461,"268,750"
E02003462,"280,000"
E02003463,"284,000"
E02003464,"232,750"
E02003465,"276,500"
E02003466,"236,250"
E02003467,"250,000"
E02003468,"252,500"
E02003469,"250,000"
E02003470,"200,000"
E02003471,"235,000"
E02003472,"215,000"
E02003473,"282,500"
E02003474,"300,000"
E02003475,"315,000"
E02003476,"207,500"
E02003477,"329,995"
E02003478,"309,000"
E02003479,"215,000"
E02003480,"264,975"
E02003481,"199,995"
E02003482,"370,000"
E02003483,"322,500"
E02003484,"268,250"
E02003485,"250,000"
E02003486,"295,000"
E02003487,"265,000"
E02003488,"228,995"
E02003489,"265,000"
E02003490,"280,000"
E02006362,"582,500"
E02006363,"551,250"
E02006364,"320,000"
E02006365,"565,000"
E02006366,"595,000"
E02006367,"587,500"
E02006368,"665,000"
E02006369,"588,500"
E02006370,"325,000"
E02006371,"453,200"
E02006372,"351,250"
E02006373,"542,500"
E02006374,"436,724"
E02004779,"330,500"
E02004780,"248,500"
E02004781,"280,000"
E02004782,"258,000"
E02004783,"266,500"
E02004784,"445,000"
E02004785,"442,500"
E02004786,"250,750"
E02004787,"280,000"
E02004788,"376,500"
E02004789,"273,000"
E02004790,"282,500"
E02004791,"245,000"
E02004792,"279,975"
E02004793,"634,793"
E02004794,"440,000"
E02004795,"458,500"
E02004796,"366,000"
E02004797,"325,000"
E02004798,"255,500"
E02004799,"273,500"
E02004800,"407,000"
E02004801,"440,000"
E02005940,"630,000"
E02005941,"813,750"
E02005942,"710,000"
E02005943,"440,000"
E02005944,"307,000"
E02005945,"501,250"
E02005946,"382,500"
E02005947,"554,500"
E02005948,"533,750"
E02005949,"349,000"
E02005950,"495,000"
E02005951,"410,000"
E02005952,"344,000"
E02005953,"432,500"
E02005954,"370,000"
E02005955,"307,500"
E02005956,"290,000"
E02005957,"280,000"
E02003524,"175,000"
E02003525,"179,500"
E02003526,"335,000"
E02003527,"235,000"
E02003529,"260,000"
E02003530,"232,500"
E02003531,"224,750"
E02003532,"212,000"
E02003533,"174,500"
E02003534,"195,000"
E02003535,"185,000"
E02003536,"160,000"
E02003537,"218,250"
E02003538,"171,750"
E02003539,"175,500"
E02003540,"240,000"
E02003541,"151,750"
E02003542,"227,000"
E02003543,"195,000"
E02003544,"205,000"
E02003545,"189,250"
E02003546,"256,000"
E02003547,"275,000"
E02003548,"204,000"
E02006821,"265,000"
E02003389,"418,500"
E02003390,"613,750"
E02003391,"432,500"
E02003392,"335,000"
E02003393,"330,000"
E02003394,"283,500"
E02003395,"270,000"
E02003396,"275,000"
E02003397,"310,000"
E02003398,"275,000"
E02003399,"263,000"
E02003400,"285,000"
E02003401,"275,000"
E02003402,"297,475"
E02003403,"307,000"
E02003404,"275,888"
E02003405,"315,000"
E02003406,"304,000"
E02006375,"605,000"
E02006376,"447,500"
E02006377,"600,000"
E02006378,"475,000"
E02006379,"369,950"
E02006380,"599,975"
E02006381,"485,000"
E02006382,"335,000"
E02006383,"485,000"
E02006384,"319,000"
E02006385,"322,250"
E02006386,"600,000"
E02006387,"422,500"
E02006388,"347,750"
E02006389,"405,000"
E02006390,"389,950"
E02006391,"415,000"
E02006392,"270,000"
E02004392,"350,500"
E02004393,"339,950"
E02004394,"440,750"
E02004395,"285,000"
E02004396,"350,000"
E02004397,"326,250"
E02004398,"228,000"
E02004399,"242,500"
E02004400,"355,000"
E02004401,"267,000"
E02004402,"160,000"
E02006393,"414,975"
E02006394,"530,000"
E02006395,"368,400"
E02006396,"455,000"
E02006397,"680,000"
E02006398,"345,000"
E02006399,"421,250"
E02006400,"465,000"
E02006401,"345,000"
E02006402,"466,750"
E02004802,"305,000"
E02004803,"267,000"
E02004804,"330,000"
E02004805,"369,950"
E02004806,"350,000"
E02004807,"300,000"
E02004808,"282,000"
E02004809,"211,250"
E02004810,"275,000"
E02004811,"278,500"
E02004812,"320,000"
E02004813,"300,000"
E02005087,"354,500"
E02005088,"296,000"
E02005089,"368,450"
E02005090,"488,750"
E02005091,"307,500"
E02005093,"402,500"
E02005094,"447,250"
E02005095,"535,000"
E02005096,"399,975"
E02005097,"720,000"
E02005098,"520,000"
E02005099,"545,000"
E02005100,"342,000"
E02005101,"595,000"
E02006832,"290,000"
E02003407,"322,000"
E02003408,"277,250"
E02003409,"322,500"
E02003410,"299,975"
E02003411,"340,000"
E02003412,"347,000"
E02003413,"310,000"
E02003414,"310,000"
E02003415,"250,000"
E02003416,"470,000"
E02003417,"322,495"
E02003418,"380,000"
E02003419,"367,000"
E02003420,"282,500"
E02003688,"873,250"
E02003689,"969,000"
E02003690,"440,000"
E02003691,"727,500"
E02003692,"525,000"
E02003693,"657,500"
E02003694,"420,862"
E02003695,"466,250"
E02005958,"340,000"
E02005959,"450,000"
E02005960,"475,000"
E02005961,"445,000"
E02005962,"400,000"
E02005963,"365,000"
E02005964,"416,500"
E02005965,"442,500"
E02005966,"283,500"
E02005967,"315,000"
E02005968,"423,750"
E02005969,"380,000"
E02005970,"280,000"
E02005971,"292,000"
E02005972,"351,500"
E02005973,"479,000"
E02005974,"513,500"
E02005975,"625,500"
E02005976,"955,000"
E02005977,"546,400"
E02003549,"330,000"
E02003550,"212,000"
E02003551,"201,500"
E02003552,"199,000"
E02003553,"217,000"
E02003554,"249,740"
E02003555,"198,500"
E02003556,"235,000"
E02003557,"261,000"
E02003558,"184,000"
E02003559,"350,000"
E02003560,"180,000"
E02003561,"177,000"
E02003562,"206,000"
E02003563,"205,000"
E02003564,"227,000"
E02003565,"203,000"
E02003566,"227,750"
E02003567,"225,000"
E02003568,"219,000"
E02003569,"186,500"
E02003570,"194,700"
E02003571,"194,750"
E02003572,"218,000"
E02003573,"203,750"
E02003574,"225,000"
E02003575,"191,500"
E02003576,"206,750"
E02003577,"198,000"
E02003578,"220,000"
E02003579,"213,500"
E02003580,"208,000"
E02006403,"276,000"
E02006404,"350,000"
E02006405,"357,500"
E02006406,"345,000"
E02006407,"407,500"
E02006408,"360,000"
E02006409,"396,250"
E02006410,"350,000"
E02006411,"440,250"
E02006412,"595,000"
E02006413,"475,000"
E02006414,"430,000"
E02006415,"485,000"
E02006416,"605,000"
E02006417,"365,000"
E02006418,"450,000"
E02006419,"335,000"
E02006420,"625,000"
E02006421,"510,000"
E02006422,"425,000"
E02006423,"300,000"
E02006424,"475,000"
E02006425,"363,000"
E02006426,"396,250"
E02006427,"380,000"
E02005115,"152,000"
E02005116,"178,000"
E02005117,"256,500"
E02005118,"230,000"
E02005119,"215,000"
E02005120,"220,000"
E02005121,"245,000"
E02005122,"312,500"
E02005123,"250,000"
E02005124,"175,000"
E02005125,"200,000"
E02005126,"273,000"
E02005127,"347,500"
E02005128,"263,000"
E02005129,"235,475"
E02005130,"269,000"
E02005131,"345,000"
E02006429,"320,000"
E02006430,"380,000"
E02006431,"365,000"
E02006432,"463,000"
E02006433,"557,500"
E02006434,"452,376"
E02006435,"458,500"
E02006436,"365,000"
E02006437,"481,250"
E02006438,"441,000"
E02006790,"449,475"
E02004814,"301,250"
E02004815,"190,000"
E02004816,"277,250"
E02004817,"245,000"
E02004818,"305,000"
E02004819,"280,000"
E02004820,"385,000"
E02004821,"460,000"
E02004822,"554,000"
E02004823,"283,500"
E02004824,"297,000"
E02004825,"315,000"
E02004826,"405,000"
E02004827,"373,000"
E02004828,"393,500"
E02005132,"126,500"
E02005133,"290,000"
E02005134,"183,000"
E02005135,"199,998"
E02005136,"280,000"
E02005137,"202,000"
E02005138,"225,000"
E02005139,"265,000"
E02005140,"281,100"
E02005141,"310,000"
E02005142,"250,000"
E02005143,"200,000"
E02005144,"185,000"
E02005145,"247,950"
E02005146,"200,500"
E02005147,"176,125"
E02005148,"262,000"
E02005149,"322,998"
E02005150,"270,000"
E02005151,"281,000"
E02005153,"337,500"
E02005154,"410,000"
E02005155,"425,000"
E02005156,"330,000"
E02005157,"390,000"
E02005158,"500,000"
E02005159,"437,250"
E02005160,"322,000"
E02005161,"365,000"
E02006833,"345,000"
E02005162,"325,000"
E02005163,"371,250"
E02005164,"356,000"
E02005165,"404,000"
E02005166,"300,000"
E02005167,"500,000"
E02005168,"453,000"
E02005169,"260,000"
E02005170,"335,000"
E02005171,"275,000"
E02005172,"521,250"
E02005173,"594,500"
E02005174,"365,000"
E02005175,"393,000"
E02005978,"425,000"
E02005979,"380,000"
E02005980,"425,000"
E02005981,"346,550"
E02005982,"326,750"
E02005983,"280,000"
E02005984,"430,000"
E02005985,"319,000"
E02005986,"273,750"
E02005987,"372,475"
E02005988,"325,000"
E02005991,"255,000"
E02005992,"345,000"
E02006886,"397,498"
E02006439,"390,000"
E02006440,"420,000"
E02006441,"400,000"
E02006442,"795,750"
E02006443,"399,500"
E02006444,"595,000"
E02006445,"360,000"
E02006446,"517,500"
E02006447,"575,000"
E02006448,"475,000"
E02006449,"440,000"
E02006450,"725,000"
E02006451,"481,000"
E02006453,"478,000"
E02006454,"505,000"
E02006455,"425,000"
E02006839,"539,000"
E02004403,"458,000"
E02004404,"495,000"
E02004405,"361,500"
E02004406,"450,000"
E02004407,"440,000"
E02004408,"300,000"
E02004409,"528,000"
E02004410,"500,000"
E02004411,"282,500"
E02004412,"280,000"
E02004413,"335,000"
E02004414,"281,250"
E02004415,"505,000"
E02004416,"313,750"
E02004417,"244,500"
E02004418,"280,000"
E02004419,"240,000"
E02004420,"339,995"
E02004421,"248,000"
E02004422,"291,500"
E02004423,"285,000"
E02003367,"448,750"
E02003368,"290,000"
E02003369,"600,000"
E02003370,"430,000"
E02003371,"350,000"
E02003372,"360,000"
E02003373,"515,000"
E02003374,"295,000"
E02003375,"318,750"
E02003376,"292,000"
E02003377,"374,250"
E02003378,"345,000"
E02003379,"283,843"
E02003380,"285,000"
E02003381,"450,000"
E02003382,"282,500"
E02003383,"322,500"
E02003384,"492,500"
E02003385,"304,500"
E02003386,"309,500"
E02003387,"420,000"
E02003388,"390,000"
E02005993,"310,000"
E02005994,"357,000"
E02005995,"440,000"
E02005996,"440,000"
E02005997,"436,250"
E02005998,"375,000"
E02005999,"415,000"
E02006000,"328,000"
E02006001,"336,995"
E02006002,"279,950"
E02006003,"333,250"
E02006004,"403,500"
E02006005,"290,000"
E02006006,"259,500"
E02006007,"385,000"
E02004829,"430,750"
E02004830,"515,000"
E02004831,"488,750"
E02004832,"435,000"
E02004833,"604,000"
E02004834,"355,000"
E02004835,"515,000"
E02004836,"350,000"
E02004837,"504,950"
E02004838,"465,000"
E02004839,"465,000"
E02004840,"362,500"
E02004841,"310,000"
E02004842,"289,250"
E02003421,"480,000"
E02003422,"608,750"
E02003423,"391,000"
E02003424,"420,000"
E02003425,"403,450"
E02003426,"512,500"
E02003427,"380,000"
E02003428,"460,000"
E02003429,"570,000"
E02003430,"495,000"
E02003431,"410,000"
E02003432,"452,500"
E02003433,"420,000"
E02003434,"420,000"
E02003435,"485,000"
E02003436,"540,000"
E02003437,"750,000"
E02003438,"650,000"
E02006456,"385,000"
E02006457,"517,475"
E02006458,"732,000"
E02006459,"327,500"
E02006460,"317,500"
E02006461,"517,475"
E02006462,"363,500"
E02006463,"330,000"
E02006464,"360,000"
E02006465,"585,000"
E02006466,"412,000"
E02006467,"540,000"
E02003439,"542,250"
E02003440,"472,500"
E02003441,"422,000"
E02003442,"426,250"
E02003443,"415,000"
E02003444,"425,000"
E02003445,"425,000"
E02003446,"420,000"
E02003447,"399,950"
E02003448,"492,000"
E02003449,"338,250"
E02003450,"430,000"
E02003451,"340,000"
E02003452,"429,250"
E02003453,"500,000"
E02003454,"357,500"
E02003455,"425,000"
E02003456,"444,325"
E02003457,"527,750"
E02003458,"485,000"
E02006621,"372,500"
E02006622,"281,000"
E02006623,"280,000"
E02006624,"392,000"
E02006625,"295,000"
E02006626,"318,000"
E02006627,"285,000"
E02006628,"250,000"
E02006629,"260,000"
E02006630,"215,000"
E02006631,"188,750"
E02006632,"294,000"
E02006633,"383,750"
E02003696,"432,500"
E02003697,"600,000"
E02003698,"512,500"
E02003699,"336,000"
E02003701,"355,751"
E02003702,"581,250"
E02003703,"320,000"
E02003704,"510,000"
E02003705,"300,000"
E02003706,"320,000"
E02003707,"298,250"
E02003708,"261,500"
E02003709,"310,000"
E02003710,"372,000"
E02003711,"307,500"
E02003712,"368,750"
E02003713,"508,000"
E02003714,"347,500"
E02003715,"670,000"
E02003716,"470,000"
E02003717,"605,000"
E02003718,"467,500"
E02006824,"457,500"
E02002985,"345,000"
E02002986,"295,000"
E02002987,"368,750"
E02002988,"400,000"
E02002989,"330,000"
E02002990,"362,300"
E02002991,"449,973"
E02002992,"453,750"
E02002993,"397,950"
E02002994,"457,000"
E02002995,"224,950"
E02002996,"502,750"
E02002997,"337,000"
E02002998,"323,000"
E02002999,"279,000"
E02003000,"385,000"
E02003001,"515,000"
E02003002,"403,750"
E02003003,"295,000"
E02003004,"305,000"
E02003005,"520,000"
E02003006,"255,000"
E02003007,"230,000"
E02003008,"196,525"
E02003009,"240,000"
E02003010,"210,000"
E02003011,"264,000"
E02003172,"266,000"
E02003173,"252,000"
E02003174,"292,250"
E02003175,"281,500"
E02003176,"235,000"
E02003177,"323,750"
E02003178,"272,000"
E02003179,"287,750"
E02003180,"265,125"
E02003181,"298,750"
E02003182,"400,000"
E02003183,"450,000"
E02003184,"225,000"
E02003185,"300,000"
E02003186,"212,000"
E02003187,"231,000"
E02003188,"164,000"
E02003189,"235,000"
E02003190,"157,250"
E02003191,"327,500"
E02003192,"190,000"
E02006883,"195,000"
E02006885,"240,000"
E02004236,"320,000"
E02004237,"353,000"
E02004238,"355,000"
E02004239,"383,475"
E02004240,"260,000"
E02004241,"310,000"
E02004242,"390,625"
E02003194,"405,000"
E02003195,"255,000"
E02003196,"382,500"
E02003197,"289,000"
E02003198,"267,998"
E02003199,"259,975"
E02003200,"242,975"
E02003201,"255,000"
E02003202,"237,500"
E02003203,"250,000"
E02003204,"269,000"
E02003205,"282,000"
E02003206,"364,000"
E02003207,"233,000"
E02003208,"248,500"
E02003209,"265,000"
E02003210,"425,000"
E02003211,"435,000"
E02003012,"225,000"
E02003013,"237,500"
E02003014,"197,000"
E02003015,"290,000"
E02003016,"242,000"
E02003017,"366,250"
E02003018,"305,000"
E02003019,"215,000"
E02003020,"470,000"
E02003021,"292,500"
E02003022,"560,000"
E02003023,"260,000"
E02003024,"261,500"
E02003025,"251,000"
E02003026,"545,000"
E02003027,"431,000"
E02003028,"554,000"
E02003029,"234,375"
E02003030,"245,000"
E02003031,"372,500"
E02003032,"230,000"
E02003033,"373,000"
E02003034,"270,000"
E02003036,"305,000"
E02003037,"391,000"
E02003038,"216,500"
E02003039,"220,000"
E02003040,"249,900"
E02003041,"465,000"
E02003043,"302,500"
E02003044,"230,000"
E02003045,"336,250"
E02003046,"269,500"
E02003047,"340,000"
E02003048,"288,325"
E02003049,"245,000"
E02003050,"243,750"
E02003051,"274,350"
E02003052,"325,000"
E02003053,"262,500"
E02003054,"288,000"
E02003055,"196,000"
E02003056,"190,000"
E02003057,"241,000"
E02003058,"215,000"
E02003059,"224,000"
E02003060,"235,000"
E02003061,"200,000"
E02003062,"185,000"
E02003063,"251,500"
E02003064,"180,000"
E02006887,"213,000"
E02006888,"274,500"
E02006889,"225,000"
E02006890,"264,350"
E02004600,"195,500"
E02004601,"362,500"
E02004602,"179,000"
E02004603,"182,250"
E02004604,"168,000"
E02004605,"196,500"
E02004606,"235,000"
E02004607,"264,998"
E02004608,"264,250"
E02004609,"267,000"
E02004610,"291,250"
E02004611,"299,995"
E02004612,"249,250"
E02004613,"495,000"
E02004614,"419,750"
E02003931,"259,975"
E02003932,"288,500"
E02003933,"242,250"
E02003934,"220,000"
E02003935,"178,750"
E02003936,"247,000"
E02003937,"412,500"
E02003938,"325,000"
E02003939,"247,000"
E02003892,"210,000"
E02003940,"275,000"
E02003893,"220,500"
E02003894,"178,000"
E02003941,"184,500"
E02003942,"165,000"
E02003895,"183,000"
E02003896,"167,500"
E02003952,"225,000"
E02003953,"193,250"
E02003954,"242,500"
E02003955,"213,000"
E02003897,"222,500"
E02003898,"265,000"
E02003956,"165,000"
E02003899,"177,500"
E02003900,"186,000"
E02003957,"189,950"
E02003901,"222,750"
E02003902,"150,000"
E02003958,"164,000"
E02003959,"165,475"
E02003905,"233,950"
E02003906,"271,750"
E02003903,"218,750"
E02003960,"296,000"
E02003961,"230,250"
E02003904,"245,000"
E02003962,"174,975"
E02003963,"183,500"
E02003907,"280,000"
E02003964,"265,000"
E02003908,"260,000"
E02003909,"232,000"
E02003910,"225,000"
E02003918,"204,000"
E02003919,"165,000"
E02003911,"275,000"
E02003912,"315,000"
E02003920,"180,000"
E02003921,"192,475"
E02003922,"194,000"
E02003923,"156,000"
E02003924,"172,000"
E02003943,"307,500"
E02003925,"152,000"
E02003913,"367,500"
E02003944,"220,000"
E02003945,"262,250"
E02003926,"250,000"
E02003914,"210,000"
E02003946,"235,000"
E02003915,"228,750"
E02003916,"300,000"
E02003917,"261,500"
E02003947,"245,000"
E02003927,"283,998"
E02003948,"181,500"
E02003949,"175,000"
E02003950,"250,000"
E02003951,"250,000"
E02003928,"203,000"
E02003929,"280,000"
E02003930,"264,500"
E02004615,"462,500"
E02004616,"345,000"
E02004617,"354,000"
E02004618,"580,250"
E02004619,"442,500"
E02004620,"295,000"
E02004621,"285,000"
E02004622,"250,000"
E02004623,"365,000"
E02004624,"395,000"
E02004625,"321,750"
E02004243,"346,250"
E02004244,"327,975"
E02004245,"350,000"
E02004246,"465,000"
E02004247,"508,000"
E02004248,"310,000"
E02004249,"430,000"
E02004250,"285,000"
E02004251,"320,000"
E02004252,"285,000"
E02004253,"390,000"
E02004254,"325,000"
E02004255,"206,250"
E02004256,"284,500"
E02004257,"225,000"
E02004258,"259,500"
E02004259,"330,000"
E02004260,"315,000"
E02004261,"225,000"
E02004262,"323,000"
E02004263,"325,000"
E02004264,"280,000"
E02004265,"311,000"
E02004266,"287,000"
E02004267,"459,950"
